#PLATE MJD FIBER  Z        CLASS     PRIMTARGET   SECTARGET  COMMENTS
  303 51615 170   0.14288  GALAXY            64           0
  303 51615 171   0.13638  GALAXY            64           0
  303 51615 172   0.38219  GALAXY            32           0
  303 51615 173   0.14625  GALAXY            64           0
  303 51615 174   0.13981  GALAXY            64           0
  303 51615 175   0.00000  UNKNOWN            0          16
  303 51615 176   0.13890  GALAXY            96           0
  303 51615 177   0.03853  QSO               64           0
  303 51615 178   0.00000  UNKNOWN            0          16
  303 51615 179   0.14002  GALAXY            64           0
  303 51615 180   0.13819  GALAXY            64           0
  303 51615 181   0.18485  GALAXY            64           0
  303 51615 182   0.00000  UNKNOWN           64           0
  303 51615 183   0.18515  GALAXY            96           0
  303 51615 184   0.09695  GALAXY            64           0
  303 51615 185   0.08360  GALAXY            64           0
  303 51615 186   0.13778  GALAXY            64           0
  303 51615 187   0.08305  GALAXY            64           0
  303 51615 188   0.14806  GALAXY            64           0
  303 51615 189   0.08777  GALAXY            64           0
  303 51615 190   0.13786  GALAXY            64           0
  303 51615 191   0.30427  GALAXY            32           0
  303 51615 192   0.13824  GALAXY            64           0
  303 51615 193   0.08700  GALAXY            64           0
  303 51615 194   0.14108  GALAXY            64           0
  303 51615 195   0.18590  GALAXY            64           0
  303 51615 196   0.03835  GALAXY            96           0
  303 51615 197   0.13716  GALAXY            64           0
  303 51615 198   0.13796  GALAXY            64           0
  303 51615 199   0.14069  GALAXY            64           0
  303 51615 200   0.13844  GALAXY            64           0
  303 51615 201   0.02561  GALAXY            64           0
  303 51615 202   0.12045  GALAXY            64           0
  303 51615 203   0.12262  GALAXY            64           0
  303 51615 204   0.18730  GALAXY            64           0
  303 51615 205   0.07011  GALAXY            64           0
  303 51615 206   0.17683  GALAXY            64           0
  303 51615 207   0.06975  GALAXY            64           0
  303 51615 208   0.12060  GALAXY            64           0
  303 51615 209   0.00000  UNKNOWN            0          16
  303 51615 210   0.07680  GALAXY            96           0
  303 51615 211   0.12172  GALAXY            64           0
  303 51615 212   0.15979  GALAXY            64           0
  303 51615 213   4.19082  QSO         33554433           0
  303 51615 214   0.12634  GALAXY            64           0
  303 51615 215   0.12238  GALAXY            64           0
  303 51615 216   0.11936  GALAXY             4           0
  303 51615 217   0.11604  GALAXY            64           0
  303 51615 218   0.07016  GALAXY            64           0
  303 51615 219   0.11976  GALAXY            64           0
  303 51615 220   0.12200  GALAXY            64           0
  303 51615 221   0.14004  GALAXY            64           0
  303 51615 222   0.08276  GALAXY            96           0
  303 51615 223   0.14409  GALAXY            64           0
  303 51615 224   0.14325  GALAXY            64           0
  303 51615 225   0.13591  GALAXY            64           0
  303 51615 226   0.13832  GALAXY            64           0
  303 51615 227   0.13979  GALAXY            64           0
  303 51615 228  -0.00005  STAR         1048580           0
  303 51615 229   0.12175  GALAXY            64           0
  303 51615 230   0.13944  GALAXY            64           0
  303 51615 231   0.14066  GALAXY            64           0
  303 51615 232   0.12430  GALAXY            64           0
  303 51615 233   0.12844  GALAXY            64           0
  303 51615 234   0.12459  GALAXY            64           0
  303 51615 235   0.00000  UNKNOWN            0          16
  303 51615 236   0.14367  GALAXY            64           0
  303 51615 237   0.12362  GALAXY            64           0
  303 51615 238   0.14610  GALAXY            64           0
  303 51615 239   0.14157  GALAXY            64           0
  303 51615 240   0.13929  GALAXY            64           0
  303 51615 241   0.12036  GALAXY            64           0
  303 51615 242  -0.00024  STAR               4           0
  303 51615 243   0.19361  GALAXY            64           0
  303 51615 244   0.05375  GALAXY            64           0
  303 51615 245   0.05436  GALAXY            64           0
  303 51615 246   0.18643  GALAXY            64           0
  303 51615 247   0.05385  GALAXY            64           0
  303 51615 248   0.03244  GALAXY            64           0
  303 51615 249   0.06999  GALAXY            64           0
  303 51615 250   1.07235  QSO         33554433           0
  303 51615 251   0.11867  GALAXY            64           0
  303 51615 252   0.18116  GALAXY       2097216           0
  303 51615 253   0.00000  UNKNOWN            0          16
  303 51615 254   0.05361  GALAXY            64           0
  303 51615 255   0.02584  GALAXY            68           0
  303 51615 256   0.02600  GALAXY            64           0
  303 51615 257   0.13596  GALAXY            64           0
  303 51615 258   0.18184  GALAXY            64           0
  303 51615 259   0.03238  GALAXY            64           0
  303 51615 260   0.18664  GALAXY            96           0
  303 51615 261   0.44580  GALAXY            32           0
  303 51615 262   0.12849  GALAXY            64           0
  303 51615 263   0.22764  GALAXY            64           0
  303 51615 264   0.18716  GALAXY            64           0
  303 51615 265   0.14405  GALAXY            64           0
  303 51615 266   0.12585  GALAXY            64           0
  303 51615 267   0.14016  GALAXY            64           0
  303 51615 268   0.12656  GALAXY            64           0
  303 51615 269   0.00000  UNKNOWN            0          16
  303 51615 270   0.13965  GALAXY            64           0
  303 51615 271   0.12903  GALAXY            64           0
  303 51615 272   0.12020  GALAXY            64           0
  303 51615 273   0.14031  GALAXY            64           0
  303 51615 274   0.12156  GALAXY            64           0
  303 51615 275   0.12560  GALAXY             4           0
  303 51615 276   0.13228  GALAXY            64           0
  303 51615 277   0.12655  GALAXY            64           0
  303 51615 278   0.08332  GALAXY            64           0
  303 51615 279   0.12056  GALAXY            64           0
  303 51615 280   0.16066  GALAXY            64           0
  303 51615 281   0.02401  GALAXY            64           0
  303 51615 282   0.85638  QSO          1048580           0
  303 51615 283   0.00066  STAR               4           0
  303 51615 284   0.27879  GALAXY            32           0
  303 51615 285   0.13800  GALAXY            64           0
  303 51615 286   0.18233  GALAXY            64           0
  303 51615 287   2.33785  QSO                4           0
  303 51615 288  -0.00018  STAR               0          34
  303 51615 289   0.19474  GALAXY            64           0
  303 51615 290   0.11707  GALAXY            64           0
  303 51615 291   0.00014  STAR               1           0
  303 51615 292   0.14998  GALAXY            64           0
  303 51615 293   0.07891  GALAXY            64           0
  303 51615 294   0.00004  STAR               5           0
  303 51615 295   0.84132  QSO          1048580           0
  303 51615 296   0.00000  UNKNOWN            0          16
  303 51615 297   0.00502  GALAXY            96           0
  303 51615 298   0.07705  GALAXY            64           0
  303 51615 299   0.35208  GALAXY            32           0
  303 51615 300  -0.00014  STAR               0          32
  303 51615 301   0.00000  UNKNOWN            0          16
  303 51615 302   0.12692  GALAXY            68           0
  303 51615 303   0.13819  GALAXY            64           0
  303 51615 304   0.02552  GALAXY            96           0
  303 51615 305   0.37939  GALAXY            32           0
  303 51615 306   0.13810  GALAXY            96           0
  303 51615 307   0.09731  GALAXY            64           0
  303 51615 308   0.13563  GALAXY            64           0
  303 51615 309   0.37866  GALAXY            32           0
  303 51615 310   0.09600  GALAXY             4           0
  303 51615 311   0.12921  GALAXY            64           0
  303 51615 312   0.08055  GALAXY            64           0
  303 51615 313  -0.00002  STAR               0          34
